class,clean_tweet,split
1,rt 1000 rts and he ll spark this hoe in here,0.966217043372178
1,rt gotta keep these hoes on point,2.2292322661212967
1,rt she taught these hoes how to pose,0.6976687450196865
2,rt taking out the trash at night,-0.793165991087284
1,rt when u deep in the pussy,-0.29583134990835874
1,rt because he was a cunt brandon don t be a cunt,-0.38504407121158873
2,rt breathe easy twinkies due back on shelves by summer,0.9188239427314701
1,rt i don t wanna be a hoe 128549,-0.33815087158753454
1,rt 8220 stupid ass toe dog dam 8221 128514 128514 bitch you mad at your toe 128553 dumb hoe yo toe aint wanna be stomped,0.5235568990549377
1,rt yasss bitch you did it,-0.08863334233413754
1,rt fuck a title bitch throw that ass back ye ye,-0.9035884813095961
1,rt 773 you a hoe if your cellphone bill more than 100 a month,2.2500835087370623
1,rt bruh these hoes psychic now,0.6908004280694556
1,rt the 6 commandments of being a hoe,-0.23101410712503975
1,rt i tell a bitch dont rt my shit unless u suckin fuckin,-2.6198911784829257
1,rt dumb bitch lol,0.41985226415572574
1,rt flirting with bitches on a twitter like,1.386972625348616
1,rt it s bros before hoes not bros before your girlfriend if you find a good girl she needs to be put above everything t 8230,0.7116354702058614
1,rt life is a bitch and harsh enough guys need a girl that will make them feel better and help relieve some of the stress 8230,-0.9985027537910409
1,rt texting bitches at 11 12 to make their dreams come true,-0.15877496571945135
1,rt when bitches talk about their boyfriend 24 7,-0.32113234094306636
1,rt when you marry a hoe and only realize it 20 years later,-2.14110506460389
1,rt i love my bffl she don t even smoke but for my bday bitch gone b turntttt fa me 128153 128520,0.8118988590145814
1,rt wanna know if a bitch hygiene up to par wipe behind that bitch ear and put it to her nose if she flinch you got ya 8230,1.4432114333014527
1,rt lightup sketchers definition kick your feet together and watch the bitches flock sentence blinding bitches when yo 8230,-1.1178037023711138
1,rt after a hoe gave you head and say it s my turn,0.34620459508014434
1,rt its a bunch of penis on my timeline literally u want me 2 dm u my pussy lol,-0.4580984870354516
1,rt based jetson hoe ass nigga 128529 hoe ass nigga x2,-1.2449022026470398
1,rt 8220 frfr come party wimmie i m leavin this shithole til summfest 8221 i m leavin dis hoe before that,-0.9245880143596542
1,rt dudes taking selfies aint cute ya pussies,0.5032522354704023
1,rt my bitch wanna post a thirst trap ima just not pay the water bill that month we all gon be thirsty,0.8236385703536646
1,rt niggas be like i get 3 times the pussy you get jokes on you fam 3 times 0 is zero,-0.29209847085359525
1,rt trippin over a rock gt gt trippin over a bitch,0.35286377055039814
1,rt bitches love coming out in public naked 8220 don t do this 8220,0.7662662212762031
1,rt well damn make her a single mother rt what if you finally get the pussy amp it s garbage,0.052402272129094166
1,rt i rather see wifey happy then see a hoe naked common sense niggas treat hoes better then the one that loves them and been the 8230,0.4809800630103343
1,rt sosa these niggas in gangs jus be tryna fit in or jus be tryna get somebody to ride fa em or wit most of u niggas bitches,-0.2960602463203589
0,rt 30 it means you re a faggot lol,-1.3666553333872338
1,rt knows chris brown a bitch because everyone talks about his relationship why come at two females charlemagne be saying the sam 8230,-0.23287662230989367
1,rt davidpullsbitches 8220 23 tweetsomethingyougetalot go talk to all your other hoes 8221,-1.513511331862536
0,rt dat bitch katy perry can suck skin off of my dick,-0.9234640952263347
1,rt you niggaz get so emotionaaaal you remind me of my bitch,0.5273176626074639
1,rt i love when celeb nudes leak and all the girls with trash bodies try and critique them,-0.2606191170292776
2,rt to call martin baker an uncle tom and uppity because he s not siding with the majority pure ignorance,-0.833161967378111
1,rt lmaooo hoes so childish 128557 128514 128557 128514,-0.1908642014659073
2,rt in anglo saxon calendars 7 november is considered the first day of winter winter s day http 8230,1.4486900780734921
1,rt 20 bitches in the lobby its plenty bitches in the lobby,-0.018969005433353812
2,rt bunch of rappers boutta flood the internets w trash remixes,-0.7617189496668356
1,rt nigg complaining about a journal and bitches half naked,1.6994721652849043
1,rt fadeall plz don t tell nobody bitch i know you got a man lol i ain t gon tell nobody,2.317275241969495
1,rt liquor before beer you re in the clear beer before liquor you ll be fine don t be a bitch,1.2084697388960588
1,rt all the niggas in the world why tf do bitches mess with their friends nigga,1.321107737298312
1,rt cee aerii bitch where tf you think you going,0.6868874526856342
2,rt i went to college every college got a bird class where u can get ya friend to sign u in amp get an a out the class rashad 8230,-0.2909144957413639
1,rt if kanye took kim to mcdonald 8217 s then ya hoes don 8217 t deserve 200 dates,0.865369422133285
1,rt when you make a joke and someone you hate laughs and you re thinking no bitch you aren t allowed to laugh,-0.14848514647417174
1,rt when a hoe says hi to bae,-2.128875096669188
1,rt hiding your favorite snacks from your family bc you re a selfish bitch,-1.8547392790235881
1,rt stop fuckin with a take me out somewhere type of bitch get you a baby i cooked for you type of chick 128525 9749 65039 128056,0.006205571462832214
0,rt gbe300 it s 2014 amp you niggas still runnin round sayin yall don t eat pussy y all must be suckin dick,-0.9271536875403786
1,rt when you find out your bae is a hoe,-1.315070998120154
1,rt i just wanna b a side nigga to a thick pretty faced cuffed hoe that does coke bumps garbage underground rappers n shops at p 8230,0.21688449335665166
2,rt parque de atracciones abandonado en jap 243 n,0.07240051483402814
0,rt this girl comes into class with fried chicken and pulls hot sauce out of her purse i mean come on how ghetto amp stereotypi 8230,0.4372033206601971
1,rt cruising down the street in my 64 jockin the bitches slappin the hoes,0.10520325550100458
1,rt when you eat the pussy so good she can t control her moans 128523 128166 128069,-1.297267590331655
1,rt hoes these days be like 128514,2.524040361091621
1,rt having a friend that s a hoe but boring is probably depressing,-0.8776420158648421
1,rt wait what rt 65 a random number for some pussy,-0.3351371246384175
1,rt i m getting tired of these same ol no hope broke bitches no job all they wanna do is twerk and smoke swishers,-1.511772979857178
1,rt when a bitch say i love you hit her wit the reverse psychology amp say do you it work 70 of the time cuh the other 30 g 8230,-1.5867835997808393
1,rt bitches who smoke cigs are disgusting cuh,-1.5044095896922884
1,rt if a bitch tell you she got cheated on more than 3times its somethin wrong with that hoe cuh,-0.8445406341014853
1,rt white hoes still wear ugg s in hot ass weather cuh,1.551270073028813
1,rt spitta some bitches think a trucker hat automatically makes them a model,0.9029186784511011
1,rt she play quarterback and got a cheerleader girlfriend yupp this hoe more of a man than i ll ever be,-0.19900726097278315
1,rt this bitch arguing with my dad,-0.3581259231168754
2,rt baby monkey in the snow im crying 128557 128018 10052,0.31189772123667836
0,rt 0inches is dis wrong 100d if you fuck wit a lame nigga you a lame bitch,0.01055475349789806
2,rt i m finally ready to mass market my skidmark resistant tighty whities but apparently uncrustables is already taken fu 8230,1.1496148517720663
1,rt kev cry some more rt that s a legal tackle faggot rt rich hill seriously,0.8326563039587292
1,rt shave pussy deserve nothing but fie head and good dick twitterafterdark,-0.20008398392181198
1,rt 215 my face when bitches expect me to care,1.1380738934565593
1,rt lying ass bitch,-2.115435170541177
1,rt mcdonald employees always rolling their eyes when you pay with coins like bitch you broke af too fuck you giving me attitud 8230,0.00688752145970649
1,rt cellophane oomf pussy probably taste like the krabby patty secret formula,-0.8958143192722723
1,rt best said by there s a storm brewing bitch lmao,0.29983723419334224
1,rt 41395 and i aint got time for bitches gotta keep my mind on my mothafuckin riches,0.19483092934103294
1,rt 41395 wake up like fuck my life life s a bitch but she better fuck me right,-0.4431534210324692
1,rt niggas will fuck over a pretty girl w her head on right for a ho who only got 3 pair of good panties 128514 9996 65039,-1.0978006019344007
1,rt 128514 128514 rt how you gone wife a bitch that let niggas lick on her head in public,0.0328546511169804
1,rt mariners said moms 21 and over get free ball caps on mothers day basically all you young hoes with kids don t get one lol,0.9173026129775419
1,rt yawl chicks love being side bitches 128553 128553 bitches now days be having dreams amp aspirations of being a step mom 128514 128514 128514,1.0065663504970062
2,rt but only bbc the american version is trash,-0.9649645611781671
1,rt ion ask nobody for shit ever never have a problem doing shit fa people neither but damn can a bitch get a thank you,-0.9915790529641088
1,rt dip and i ain t trippin on nothin i m dippin on somethin and my homeboy say he got a bad bitch for me tonight lilway,0.4464827675608523
2,rt flappy birds cheat codes,-1.1748886518004142
2,rt i know that s trash,2.027682652687972
1,rt 8220 verch damn i hate being a huge pussy 8221,1.1167321479161714
1,rt had all the bitches on myspace going nuts,0.9228409844911556
1,rt chunky girl seeks studly man for nasty sex in my head i was like this bitch may have well emailed me directly for this s 8230,-0.8316076019356147
1,rt tvd and theoriginals is the shows bad ass vampires turn into spineless pussy s and little ooc bitches,0.2408118202733749
1,rt kobe that s why yo man want me hoe guy holding his face omgod kobeshia shut up 128514 128514 128514,-0.5717516136847468
1,rt pregnant bitches get on the bus and think you suppose to give them your seat like bitch you should of fucked a nigga with 8230,-0.5013026635885706
1,rt alk you re tweeting at the cringiest people in darth here and dana is our bitch lmao she follows our r 8230,0.017141070333957235
1,rt not all of us my nig i m light skin with a dark skin mentality lol we all black,0.13385044627177625
1,rt definition of real 8220 except you bruh you let bitch ass babidi turn on your niggas fam 8221 htt 8230,-0.5320610825277892
1,rt cantkeepup these hoes be dying for attention 128564 128564 128564,0.40960470387663006
1,rt shermans all bark and no bite fuck that bitch,0.2901282882198216
1,rt go talk to your other hoes,1.0710773567861005
1,rt on the low rt bunny they re really looking for the next bitch to smash,-0.4115331706250704
1,rt 70 got all the bitches,-0.12866227134360164
2,rt looked like princess bella in that yellow dress 128120 128120,-0.8643689358630492
2,rt star wars meets charlie brown,-0.38800777605840947
1,rt a bitch is wearing a scarf today i loves me a scarf,-2.0725659114342743
1,rt making this first day my bitch,2.073388221522838
1,rt feel like most people want you to commit and cut off all your hoes so they can relax and start being complacent,0.3838629360889168
0,rt i don t support that ya idiot and if i m a teabagger you re being teabagged openwide,1.5816210633098886
1,rt toppin2 fuck a bitch we never loved a thot,0.01165836566793951
1,rt btchh hoes really be having built up animosity towards you for no reason like what s your problem bitch fill me in cuz i m lost 128554,0.2176683331430498
1,rt how other mfs tell me gm damn near every mornin an my bitch don t even tell me gm an she be wide tf awoke 128530 wtf type shit 8230,0.8521449595906856
1,rt when my bitches call me daddy 128553 128525 128536,-0.07392994516676052
1,rt that pussy 128572 keep calling me gettin me in trouble,-0.790547054853345
1,rt bo if a nigga fuck my bitch dats on ha cat but ima leave yu alone fa being trifling,0.8000126372916798
1,rt fool ima catfish a bitch with fake arms,-0.06657666698871327
1,rt fool y all ever just been having a normal day and your mind plays a horrible trick on you and give you a whiff of some good pussy 8230,-1.3109651125975534
1,rt chi ain t no bitch then you got them assyrian kings on california and peterson 128081 128081,-1.1773168901448399
1,rt u can t turn a hoe into a housewife hashtag tupac,-0.7653493705384128
1,rt fuck candy eat pussy 128527,0.0308853049558419
1,rt karma is a bitch 128524,-0.5665093492093044
2,rt d chase berry you realize i 8217 m going to have to get out all those horror and other poems i wrote abo 8230,-0.045143164625175244
2,rt gracias por jugar con el corazon ahora a ganarle a los yankees,-0.8838601851694088
1,rt stop fuckin jail birds rt brat niggas that s that serious about ass play scare me that shit so sus,1.2258308314074309
1,rt hey boy this half breed chiricahua apache is on your ass eatmytazer,-1.330871315855102
1,rt i wish someone would make a song about how these hoes ain t loyal,-0.2741741955548649
1,rt ina this bitch lmao,-1.0035748386145835
1,rt frm peru bitches would cheat on a nigga that give her everything she ask for and be loyal to shawty smh bitches ain t shit,-0.6025335827267023
1,rt i think if biggie saw kandi burress today he would change his mind about not fuxing one of those ugly as xscape bitches,0.09829442998504076
1,rt blow 8220 100d having a bitch ain t goofy having bitch dat ain t loyal is 8221 128588 128175,-2.5065493443644495
1,rt cant spell above and beyond without hoe,0.03707564273545516
1,rt tell bubba in alabama youre african and not black and he s gonna call you a nigger with an extra hard er,0.24399138783179383
2,rt always interesting to see people who trash la liga react to products of la liga on premier league clubs,-0.20768086260876972
1,rt but she a hoe tho right 128564,-1.4749633742429256
1,rt them shits was dry as a bitch had to ask for water and shit 128514 128514 128514,-1.005488982152197
1,rt 1st time eating pussy i thought i was supposed to literally eat it so i ended up biting her clit really hard we havent 8230,-0.571706720550118
1,rt hits blunt if cats are afraid of water why does pussy get wet,0.09498828345542208
1,rt fope lt not buying bitches vehicles,0.7512460347740352
2,rt polly want a cracker dumbto,0.8883847500185507
1,rt hoeless55 you a hoe if you leaving a man s house right now with a costume on,-0.09127771153297674
1,rt shoutout to your main bitch,-0.9327999070997389
2,rt illegals bringing diseases across border contagious patients separated from others by yellow tape pregnant teens http 8230,0.5662490184500925
0,rt what the fuck is this disgusting nigger from the movie captain phillips doing on the red carpet for the oscars what the fuc 8230,0.6263489136016708
1,rt a strong black women is simply a bitch that wanna argue over every single thing,0.07664051067759821
1,rt if this ugly to you you either a gay nigga or a hating ass bitch,-0.6001933200072038
2,rt up with the birds to fish on the li river,0.9734931378413203
1,rt tierra marie i m the princess of the roc rihanna y all get a good pic cause this bitch ain t gone be here long http 8230,1.4471014999195748
1,rt i hate when people leave their trash in my car,0.8716564676820181
2,rt grillo1 in the me the crow would eat the bear mt obviously not in the me mt bear saves drowning crow an 8230,0.5199090894412853
1,rt and black women need to stop referring to themselves and other sisters as hoes amp bitches it really ain t a good look 8230,1.5592395865687283
1,rt i love them stripper bitches,0.3542636305865846
2,rt right now newscenter 5 projecting charlie baker will be gov elect by a razor thin margin wcvb,-0.37584986655189895
1,rt don t be mad at me for telling facts be embarrassed at urself for acting like a bitch,-0.9446866076313122
1,rt no bitch i wanna roll a fucking blunt,-1.6803678129516135
0,rt 128514 128514 my nig,-0.8048621446418909
1,rt i ma start a fuck buddies to save lives program lol match some dry bitter ass folks up wit some good dick or pussy,-0.9591967777832963
1,rt just hit it pussy,0.71819018780062
0,rt 128584 128584 128584 rt gave her that move it lil nigger push smh,0.1349895406568835
1,rt 4l1fe 8220 nah nigga you blowin dick salmon smoking that exotic bitch blowin o s,-1.3238633246824336
1,rt i smashed her an dat pussy was wet 128591,0.3125641566469362
1,rt we don t love these hoes,1.8245041085142397
0,rt to the rejects who constantly call my house and are threatening to rape my mom karma s a bitch rot in hell faggots,-0.1582924688728901
1,rt pours out 40 for the bitches that do hair and makeup every single day,-0.7863809617064124
1,rt dorks are fucking bitch magnets sorry,1.1925636697321431
1,rt pigs drink up to 14 gallons of water every day but they still aren t as thirsty as some of you hoes,1.8383961779750124
2,rt pink albino dolphins are extremely rare but do exist in the wild,0.6000160020903452
2,rt jimmy and s two man doo wop performance just went live on youtube fallontonight htt 8230,1.3831907800078829
1,rt stoner chicks gt drunk hoes,1.254912974281829
2,rt can kids say much when their parents pay for everything rt michele if he paying every bill i can t complain abo 8230,0.4140939122028583
1,rt bitch ya betta haha i care for too love,-0.3593175203847933
1,rt witcho mans fuck michigan too many wanna be thugs if you ask me y all pussy i m out this bitch next year,0.7991202286562005
0,rt don t watch me you beta watch your bitch nigga,1.4428155992171974
2,rt yankees acquire chase headley from the padres for yangervis solarte and rafael depaula,0.28526963625385493
1,rt lol at my mentions liberal1 you re a racist bitch liberal2 yeah kill all whites liberal1 is white liberal1 not 8230,0.14872441417826296
1,rt the looters in ferguson are so retarded that they risk arrest to get free food when ebt already pays for their food lo 8230,-0.1974209892971237
1,rt a penis lives a sad life his hair is a mess his family is nuts neighbor is an asshole best friend is a pussy and owne,1.3788973364170836
2,rt nyc wow he basically just told his daughter i want some mocha colored grandbabies htgawm,0.8687296275785752
1,rt statistics don t lie if you like gun control you re a queer guy fd,-0.7135385090246794
1,rt girls with anchor tats are hoes,-1.9740028273773822
1,rt boy smooth man y all hoes gotta chill with this going natural bullshit it s only a few who can actually pull it off but the rest 8230,-0.5795178706084206
2,rt bibie oreo ice cream cake,-0.632936589081179
1,rt these hoes ain t loyal,-1.3318000688347675
2,rt how can anyone hate charlie sheen,1.2800089878632444
1,rt niggas be waiting for these light skin bitches to respond to a dm like,0.7261369909520234
1,rt my bad bro dem hoes heat tho 128293 128293 128293,0.5951078495776486
1,rt why i was bouta grab dem hoes yeterday outta hook ups 128553,0.15581567335394889
1,rt some females make being a hoe look so easy like damn girl dont shit bother yo soul sometimes 128553 128553 128553,-0.33785713589922367
1,rt can you cunts go 20 seconds without talking about weed,0.7078966180140555
1,rt if you dont text me first we dont text at all thats why you re lonely and single you stupid bitch,0.6841559991107351
1,rt if i got something to say to you ill you until then dont be concerned about my tweets bitch,-0.3154872367298039
1,rt if i had 400 and my girl had 0 i would have 400 amp be single bc i dnt fuck with broke bitches get your money up,1.7239017172595084
2,rt todays horoscope you re still a hoe that is all have a nice day,1.0843073520330604
1,rt bitches with no tits or ass dont even get a hug from me you re one of the boys now you get a handshake,0.8468080310670332
1,rt rt if u remember when steve from blue clues left us with that other bitch ass nigga joe,-0.12292476403380727
1,rt i saw the xxx but i just thought she was a hoe,0.2981995558252886
1,rt niggas madd gay rt teachers giving niggas pussy and they snitching incredible,-0.6707257911194506
1,rt maury 70 years old still exposing hoes,-0.28686730647811554
0,rt garza i wanna sleep but i m outside with this nigger lol trying to hang him,0.34876850449909813
2,rt i hope i made these pot brownies right,-0.22468974987456852
2,rt when rednecks fool around with the aux cord,-0.3281568216828902
1,rt he really put side bitch contract 128514 128514,-0.2050307526967203
1,rt lmao i hate that hoe already 128514,0.5940431399627214
1,rt lmfao bitch got my phone,0.6904978741055762
1,rt bitches in middle school be like,-0.47996118493810447
1,rt rt if u remember when steve from blue clues left us with that other bitch ass nigga joe,-1.9514698013263632
1,rt this bitch at the mall shaped like mr incredible,1.4363667295938514
1,rt halloween use to be a holiday for kids it is now national dress like your inner hoe day,-1.4828734349508048
1,rt turn up about to be real marriott with my bitches for the weekend mansion tonight adult swim tomorrow 128131,0.21405300232333901
1,rt ace 100d dat nigga lame bro he unfollowed me like a bitch,-0.5498083365653219
1,rt ace boss niggas fuk wit boss bitches vice versa,1.0497641775047641
1,rt ace lame bitches always wanna try 2 play a real nigga like a lame bitch das how u get treated n cut loose 9995,-1.1099366216434121
1,rt what s wrong with these bitches breh,0.5429667842875054
2,rt i m not even ghetto,-0.38032064995388337
2,rt a day without laughter is a day wasted charlie chaplin,0.5524552672542002
1,rt 19 i m gonna make this math test my bitch tomorrow,0.43299266978031675
2,rt everytime i see nelson agholor make a play i want to puke kid should ve been a gator thanks charlie cheeseburger,0.6642780253535117
1,rt mcinnes asking the gov t to cure healthcare is like asking retards to cure down s,-0.6240157396173209
1,rt y all gotta stop pumping these ugly hoes heads up 128567,-1.5452108362648815
1,rt these water challenges are retarded as fuck,0.3009295107650548
1,rt niggas don t mind sharing hoes,1.2807228489081905
1,rt dumb bitch,-1.0477922993905058
1,rt when wale said nvm that nigga trash,0.17385954866086234
1,rt if a bitch could be okay with fucking a man knowing he has a girl she s a hoe that s it,-0.8452801552624909
1,rt tyga makes you think about fucking a bunch of bad bitches j cole makes you motivated drake makes you wanna think abou 8230,-0.24280470667955628
1,rt i m tired of fat hoes calling themselves thick bitch yo fat ass can t even bend over and touch your toes withou,0.27617813541614405
1,rt all bitches is crazy,1.1399231712479756
2,rt bryt riff raff is trash,0.6744880720223714
2,rt i was already 24 when jeter arrived so i had plenty of yankees memories but next year is going to be very odd indeed,-0.24831361784657796
1,rt thegreat drake said it best when he said niggas act more like bitches these days,0.21474624272586704
1,rt i 8217 m a bitch you 8217 re a bitch your mom 8217 s a bitch for having a bitch your dad 8217 s a bitch for fucking a bitch now who 8217 s t 8230,0.34199481006196636
1,rt hoes use the it just happened excuse as a means to cope wit them being a ho they make it seem as if they had no control o 8230,1.2426832387232347
1,rt one loyal girlfriend is worth more than a hundred hoes,1.226164512854297
1,rt 8220 x esj got some ugly hoes yeah and them leon g students ain t making no better 99 9 of em fugly 8221 you ain t lyi 8230,-2.045666852046485
1,rt i know if my bf breaks up w me i ll become the biggest hoe of all time amp probably fuck anyone who looks my way bc id be s 8230,1.4385872680227128
1,rt us dykes get more play than most niggas famu,-0.4763862195057115
1,rt track girls have the best pussy bethune cookman,1.504292400234841
2,rt com what s that bright yellow thing the ref just showed to martins indi i can t remember seeing one of those before clubmetro,-0.5151487119892404
1,rt shit cause bitch i m tae kinglute,0.5221118768631523
0,rt shit mfs still in the same spot as 3yrs ago beefing with the same nighas sleeping with the same hoes eating from the same restau 8230,-0.6213837749303678
2,rt rahal s an idiot second time this year he s wrecked someone under yellow,0.09189254032510948
1,rt issue swagggg those rich son s of bitches too gready smh,0.24347855212354483
1,rt rt if u remember when steve from blue clues left us with that other bitch ass nigga joe,1.173178133139815
1,rt love one of you bucket headed hoes noway,1.3492457382321348
1,rt dych i wonder when it got attractive to be a huge bitch,-1.2359183033731111
1,rt bravo we all know this nigga a bitch niggas got nerve on twitter,-1.3968863933388425
1,rt majority of these females yall gassing selling pussy prostituting escorting tricks all that don t be fooled 8230,0.8378443342094639
2,rt dillema ik vraag me al maanden af hoe de nl pers zich als een stel hoeren is gaan ge 8230,-0.2714604539530819
2,rt styles i just found an oreo in my pocket is it yours thanks for looking after it xx,1.0081537192001102
1,rt someone at the building next door is taunting me by having a grill going at 8 30 i think i d cut a bitch for a sausage 8230,-1.0054203116330171
1,rt lessgiri it amazes me how simple it is for girls to be insane bitches when it d be just as easy for them to be normal amp sane ge 8230,-0.5040050708930123
1,rt lessgirl i know how in the moment people can be especially guys so excuse me for not trusting you being fucked up around hoes,-0.772133219855974
1,rt i don t like girls that ve been around 128564 niggas really be cuffin community pussy,2.883129607020242
1,rt 8220 era 8220 era it goes to her ego 8221 and her head bc it sholl is big 8221 bye bitches,-0.5426495912622703
1,rt if my jokes offend you 1 i m sorry 2 it won t happen again 3 1 amp 2 are lies 4 you re a pussy 5 your mom hates you 8230,0.9695766893774947
1,rt math city bitch math math city bitch math city bitch math math city bitch 10 10 10 and 20 equals 50 bitch,0.24368456096877716
1,rt pop a molly why don t some of you hoes start popping birth control,-1.1592024702398742
1,rt i could be such a bitch right now but i ll restrain myself 128129,-0.6724764666003585
1,rt hairy pussy bitch you the type that got herps,-0.8421849297694751
1,rt thrush i suck a giant dick i suck a skinny dick 9835 i suck a faggot dick i suck a nigger dick 9835 i suck the dicks that remind me 8230,-0.3908707400309673
1,rt bye ugh i fuckin hate when this bitch don t answer my calls ewwwwwww bye ugh i hate her ass 8230,0.7235933896638105
1,rt these old hoes is madddd that and slayed they attire basketballwivesla drayamondays mala 8230,1.8167165051150231
1,rt texting bitches at 11 12 making their wish come true,-0.4429067281477955
2,rt cowboys trash again the nfl is bike to normal,0.46682857102923864
1,rt top ten rappers with no hoes 1 hopsin 2 lupe 3 canibus 4 imt 5 childish g 6 papoose 7 hopsin again 8 joell ortiz 9 krs 8230,-1.4567383701941155
1,rt biunts hits blunt bruh if she tells me to go text my other hoes but she s one of my hoes do i keep texting her,1.2270982437813622
1,rt isn t it funny that the people who call me fat ugly a whore stupid a cunt a bitch etc are the same ones whining abo 8230,0.18007263411832186
1,rt 128533 128543 128553 im not ready to see y all hoes tweet new year new me 128546,-1.6842825347789734
1,rt 1 rt me rt the fat bitch who s fat but think she thick and a big fine,-0.7584062659328412
1,rt thou shall have no type bad bitches is thee only thing thou shall like herassfat 6 15,-0.5911303380074053
2,rt last name sinner first name imma like ur pancakes in tha mornin he got u covered like aunt jemima,1.2417597149314195
1,rt a girl knows when a bitch likes her boyfriend 128564 128080,0.5421641310181168
2,rt a girl tweeted you might be ghetto if u bring food from outside into the movies no u might be stupid if u pay 4 99 for a 8230,-0.2336491218909893
2,rt isa boss 128514 128514 128514 ghetto ass mofos,0.11950405615450921
1,rt bruuuuuuh 128557 128557 128557 128557 128514 128514 128514 128514 8220 kobe last night yelling at dwight howard you a bitch ass n,1.0058742456298317
1,rt fam 8220 you a faggot for kicking a field goal rt just got beat 44 to 3 in madden 8221,-0.08044942611960726
1,rt we can t be cool if you gonna be a little bitch all the time,-0.62227745180294
1,rt so if her legs dont rub together that means her pwoosy is trash i just heard this,-0.722189175448127
1,rt if she doesn t take it in the ass tell the bitch you ll pass,-0.8144011900311724
1,rt retweet if you fucked someone s bitch,-0.90826548190235
2,rt charlie sheen is the man lol,1.0583199067049986
1,rt attention leggings ain t for everybody especially you hippo looking hoes,2.500610203753828
1,rt i m not saying she s a hoe but she s been on more wieners than heinz ketchup,-0.4434528194208573
1,rt what happened to the old wigga the gonorrhea one,-0.24737227320248506
1,rt yung berg did a bitch move 128530 128514,-1.7594364533281628
1,rt chiefwuk u a bitch shorty turnup otf,-0.5909608722810237
1,rt chrisbrown a bitch 4 hittin a woman jayz a bitch 4 lettin a woman hit him bitches needa make up ya mind 128134 yah want yah a 8230,1.5849718353321816
1,rt be koolz leave ya kids unattended cause u wanna turn up i hate u fertile hoes,0.020662218223878804
1,rt dontkiara it ain t nothing to 9986 65039 that bitch off 128075 128514,0.4021874933740491
1,rt hate va niggas be on here with these captain obvious ass tweets about how to treat women and these lonely low self esteem hoes be ea 8230,1.817804838514827
1,rt 9 times outta 10 a bitch gonna know if she a hoe or not,1.2293605269772865
1,rt when u love her none of them hoes matter,0.4219634983748645
1,rt feelings are a bitch to fucking control,-0.43377560401205284
1,rt itaint b message to the homies dont blow a good girl having hoes is childish in the end they do nothing for you either,-0.39312329140677016
1,rt 530 you bitch benito i thought i was the only one,0.042427561457475574
1,rt 530 niff yaya nick when the men are talking sit your bitch as in the corner and listen to this grown fo 8230,-1.4709058653848164
1,rt like no bitch you didn t make the cut 128075 128129,1.6616272498730666
1,rt lil bitch you ain t know you can never score from the sideline hoe,-0.7976866595765971
1,rt any bitch that tell you i normally don t do this get ready for the best head pussy you ve ever got,-0.6782750209476348
1,rt bitch for who gap rt i m a model yall bitches can t tell me nothin,0.7671350155066902
1,rt bitches hate kim k amp bring up she sucked dick too get famous yall bitches suck dick amp barley get a text back soooooo 8230,-1.5179994182080485
1,rt bitches cant finish a 6 inch sub but want a 13 inch dick,-0.3784463785182803
1,rt big sean is 5 7 and 159 pounds yet he calls everyone lil bitch you the lil bitch sean you the lil bitch,1.7511686862576514
1,rt bob marley wrote about peace but all you hoes remember him for is smoking a blunt,-0.6517173785917334
1,rt still trying to hit this hoe 128133 128133 128133 128133,0.9810601345878254
1,rt amy bitches i call myself fat amy so twig bitches like you don t call me it behind my back,0.33892972488362083
2,rt neo i am a strong believer that birds of a feather flock together,1.2202824763081177
2,rt goes to yankee candle buys beer scented candle goes home lights it waits for a boyfriend,-0.43737721430616194
2,rt obama says he 8217 s 8220 irritated 8221 but 8220 does not feel repudiated 8221 after losing senate video awwwww ho 8230,0.6978106131589796
1,rt don t get spirit bombed lil nigga rt dragonball z trash debate me if you want,1.5088011908785552
1,rt like damn sorry i m not a girl that hoes around and has sex with 20 billion guys,0.15147520293045205
0,rt splash did u call me a bitch i said you were acting like one so you just called me one nigga shut up bitch,-1.0514452345560266
2,rt feb 2015 jordan 4 retro remastered oreo 314254 003,1.27316740494271
1,rt jus know s o to my nicca yung jay bkent mme1636,-1.4822887432618608
2,rt you may be redneck if you put steak seasoning on popcorn,0.6239966101919316
1,rt she gay 128109 he gay 128108 she a hoe 128129 she pregnant 128124 he sell drugs 127811 they smoke weed 127811 they drunk 127866 who cares leave people alone its 8230,0.9028100136682223
2,rt yanks walk off win 128591,-1.5310269203728222
1,rt jen 2014 my pussy is totes adorbs when she jumps on my bed with litter stuck to her the cat is fucking annoying when she does it,-0.5222715702546258
0,rt the fox says you re a cunt,-2.3357913593793804
1,rt lmao poor pussy,0.3673698680701482
1,rt ikno niggas talk more than bitches these days outdoorpoolparty today,0.0940544298712729
2,rt alec baldwin mocks harris perry 8216 if i cry will i be forgiven all my transgressions 8217 via 8230,0.639457287296897
1,rt so damn stupid someone needs to sit that bitch down amp explain to her that communism is a p 8230,-0.245770717600055
2,rt after 4 hours and almost 8 pages i want to slit my wrists but i guess ill just settle for sleep,0.7686824155224193
0,rt do you ever just see someone s account and think wow what a faggot but at the same time you can t unfollow bc u can t m 8230,0.25104003620898563
1,rt you can only call the janoskians faggots if you re a janoskianator,-0.41321800733630915
2,rt denver tv airs clip of digging through trash in ghetto aurora to put black and mexican ballots to good use 8221,-0.9940518134087715
1,rt you re a bitch and nobody likes you,0.7634526154347576
